account_id,date_created,frequency
3532,1995-07-18,POPLATEK MESICNE
1251,1995-07-18,POPLATEK TYDNE
1936,1995-07-18,POPLATEK MESICNE
2244,1995-07-19,POPLATEK MESICNE
2310,1995-07-19,POPLATEK MESICNE
1994,1995-07-19,POPLATEK MESICNE
720,1995-07-20,POPLATEK MESICNE
1472,1995-07-20,POPLATEK MESICNE
2144,1995-07-21,POPLATEK PO OBRATU
953,1995-07-22,POPLATEK MESICNE
4081,1995-07-22,POPLATEK MESICNE
10018,1995-07-23,POPLATEK MESICNE
2553,1995-07-24,POPLATEK MESICNE
2520,1995-07-25,POPLATEK MESICNE
1252,1995-07-26,POPLATEK TYDNE
3357,1995-07-26,POPLATEK MESICNE
6985,1995-07-27,POPLATEK MESICNE
2957,1995-07-28,POPLATEK MESICNE
4948,1995-07-29,POPLATEK MESICNE
1803,1995-07-29,POPLATEK MESICNE
2577,1995-07-30,POPLATEK MESICNE
1009,1995-08-01,POPLATEK TYDNE
2265,1995-08-03,POPLATEK MESICNE
675,1995-08-03,POPLATEK MESICNE
5033,1995-08-03,POPLATEK MESICNE
1971,1995-08-04,POPLATEK MESICNE
2830,1995-08-04,POPLATEK MESICNE
1927,1995-08-04,POPLATEK MESICNE
5118,1995-08-05,POPLATEK MESICNE
3203,1995-08-07,POPLATEK MESICNE
3270,1995-08-08,POPLATEK MESICNE
1520,1995-08-08,POPLATEK MESICNE
4681,1995-08-08,POPLATEK MESICNE
3902,1995-08-08,POPLATEK MESICNE
8327,1995-08-08,POPLATEK TYDNE
1203,1995-08-09,POPLATEK MESICNE
2608,1995-08-09,POPLATEK MESICNE
2206,1995-08-10,POPLATEK MESICNE
3216,1995-08-11,POPLATEK MESICNE
1122,1995-08-12,POPLATEK MESICNE
786,1995-08-12,POPLATEK MESICNE
3631,1995-08-13,POPLATEK MESICNE
2514,1995-08-13,POPLATEK MESICNE
75,1995-08-13,POPLATEK MESICNE
3679,1995-08-15,POPLATEK MESICNE
2562,1995-08-15,POPLATEK MESICNE
2280,1995-08-17,POPLATEK MESICNE
3896,1995-08-17,POPLATEK MESICNE
11138,1995-08-18,POPLATEK TYDNE
5213,1995-08-18,POPLATEK MESICNE
531,1995-08-18,POPLATEK MESICNE
6856,1995-08-19,POPLATEK MESICNE
5024,1995-08-20,POPLATEK MESICNE
560,1995-08-20,POPLATEK MESICNE
11382,1995-08-20,POPLATEK MESICNE
2855,1995-08-21,POPLATEK MESICNE
2858,1995-08-22,POPLATEK MESICNE
3763,1995-08-23,POPLATEK MESICNE
995,1995-08-23,POPLATEK MESICNE
3315,1995-08-24,POPLATEK MESICNE
3582,1995-08-26,POPLATEK MESICNE
420,1995-08-26,POPLATEK MESICNE
937,1995-08-26,POPLATEK MESICNE
4258,1995-08-26,POPLATEK MESICNE
5066,1995-08-27,POPLATEK TYDNE
2236,1995-08-27,POPLATEK MESICNE
3995,1995-08-27,POPLATEK MESICNE
894,1995-08-27,POPLATEK MESICNE
418,1995-08-27,POPLATEK MESICNE
3254,1995-08-27,POPLATEK MESICNE
32,1995-08-28,POPLATEK MESICNE
213,1995-08-29,POPLATEK MESICNE
2833,1995-08-30,POPLATEK MESICNE
3553,1995-08-30,POPLATEK MESICNE
9052,1995-08-30,POPLATEK PO OBRATU
3139,1995-08-30,POPLATEK MESICNE
1562,1995-08-30,POPLATEK MESICNE
1961,1995-08-30,POPLATEK MESICNE
353,1995-08-30,POPLATEK MESICNE
1640,1995-09-01,POPLATEK MESICNE
6872,1995-09-02,POPLATEK MESICNE
532,1995-09-02,POPLATEK MESICNE
674,1995-09-02,POPLATEK MESICNE
10365,1995-09-02,POPLATEK MESICNE
430,1995-09-02,POPLATEK MESICNE
429,1995-09-03,POPLATEK MESICNE
3269,1995-09-03,POPLATEK MESICNE
1810,1995-09-03,POPLATEK MESICNE
665,1995-09-03,POPLATEK MESICNE
3855,1995-09-04,POPLATEK MESICNE
3866,1995-09-05,POPLATEK MESICNE
3914,1995-09-05,POPLATEK MESICNE
3807,1995-09-05,POPLATEK MESICNE
3925,1995-09-05,POPLATEK MESICNE
219,1995-09-06,POPLATEK MESICNE
3552,1995-09-06,POPLATEK MESICNE
7957,1995-09-07,POPLATEK MESICNE
1149,1995-09-07,POPLATEK MESICNE
1423,1995-09-08,POPLATEK MESICNE
2853,1995-09-08,POPLATEK MESICNE
803,1995-09-09,POPLATEK MESICNE
2456,1995-09-09,POPLATEK MESICNE
619,1995-09-09,POPLATEK TYDNE
301,1995-09-10,POPLATEK MESICNE
372,1995-09-10,POPLATEK MESICNE
3492,1995-09-10,POPLATEK MESICNE
6463,1995-09-11,POPLATEK MESICNE
3628,1995-09-12,POPLATEK MESICNE
2358,1995-09-13,POPLATEK MESICNE
1613,1995-09-13,POPLATEK MESICNE
2866,1995-09-13,POPLATEK MESICNE
3010,1995-09-13,POPLATEK MESICNE
3368,1995-09-14,POPLATEK MESICNE
5125,1995-09-14,POPLATEK MESICNE
994,1995-09-15,POPLATEK MESICNE
1674,1995-09-15,POPLATEK MESICNE
3234,1995-09-16,POPLATEK MESICNE
1452,1995-09-16,POPLATEK MESICNE
9377,1995-09-17,POPLATEK MESICNE
3758,1995-09-19,POPLATEK MESICNE
138,1995-09-19,POPLATEK MESICNE
1376,1995-09-20,POPLATEK MESICNE
3770,1995-09-20,POPLATEK MESICNE
11271,1995-09-20,POPLATEK MESICNE
2353,1995-09-21,POPLATEK MESICNE
1335,1995-09-21,POPLATEK MESICNE
2119,1995-09-21,POPLATEK MESICNE
8,1995-09-21,POPLATEK MESICNE
1704,1995-09-22,POPLATEK MESICNE
1660,1995-09-22,POPLATEK MESICNE
5429,1995-09-22,POPLATEK MESICNE
3440,1995-09-22,POPLATEK MESICNE
2148,1995-09-22,POPLATEK MESICNE
676,1995-09-22,POPLATEK MESICNE
2731,1995-09-26,POPLATEK MESICNE
80,1995-09-27,POPLATEK MESICNE
3417,1995-09-28,POPLATEK MESICNE
169,1995-09-28,POPLATEK MESICNE
4047,1995-09-29,POPLATEK TYDNE
7487,1995-10-01,POPLATEK MESICNE
992,1995-10-01,POPLATEK MESICNE
331,1995-10-02,POPLATEK MESICNE
2835,1995-10-03,POPLATEK MESICNE
3677,1995-10-04,POPLATEK MESICNE
2565,1995-10-04,POPLATEK MESICNE
4190,1995-10-04,POPLATEK MESICNE
3317,1995-10-04,POPLATEK MESICNE
1690,1995-10-07,POPLATEK MESICNE
1448,1995-10-07,POPLATEK MESICNE
521,1995-10-08,POPLATEK MESICNE
3132,1995-10-08,POPLATEK MESICNE
3944,1995-10-08,POPLATEK MESICNE
1427,1995-10-08,POPLATEK MESICNE
1742,1995-10-08,POPLATEK MESICNE
6400,1995-10-09,POPLATEK PO OBRATU
3486,1995-10-09,POPLATEK MESICNE
4473,1995-10-09,POPLATEK MESICNE
2965,1995-10-10,POPLATEK MESICNE
2301,1995-10-10,POPLATEK MESICNE
2674,1995-10-10,POPLATEK MESICNE
11,1995-10-10,POPLATEK MESICNE
8533,1995-10-10,POPLATEK MESICNE
1089,1995-10-10,POPLATEK MESICNE
5063,1995-10-11,POPLATEK MESICNE
1257,1995-10-11,POPLATEK MESICNE
990,1995-10-11,POPLATEK MESICNE
1581,1995-10-12,POPLATEK MESICNE
2424,1995-10-13,POPLATEK MESICNE
917,1995-10-13,POPLATEK MESICNE
2255,1995-10-14,POPLATEK MESICNE
11362,1995-10-14,POPLATEK MESICNE
1796,1995-10-14,POPLATEK MESICNE
2834,1995-10-14,POPLATEK MESICNE
8114,1995-10-14,POPLATEK MESICNE
260,1995-10-14,POPLATEK MESICNE
1749,1995-10-14,POPLATEK MESICNE
4650,1995-10-15,POPLATEK MESICNE
336,1995-10-16,POPLATEK MESICNE
308,1995-10-16,POPLATEK MESICNE
319,1995-10-17,POPLATEK TYDNE
762,1995-10-18,POPLATEK MESICNE
1142,1995-10-19,POPLATEK MESICNE
3200,1995-10-20,POPLATEK PO OBRATU
3646,1995-10-20,POPLATEK TYDNE
1206,1995-10-21,POPLATEK MESICNE
501,1995-10-21,POPLATEK MESICNE
2235,1995-10-22,POPLATEK MESICNE
2487,1995-10-22,POPLATEK MESICNE
10762,1995-10-23,POPLATEK MESICNE
3131,1995-10-23,POPLATEK MESICNE
10520,1995-10-24,POPLATEK PO OBRATU
2515,1995-10-24,POPLATEK MESICNE
2727,1995-10-25,POPLATEK MESICNE
1756,1995-10-26,POPLATEK MESICNE
2500,1995-10-26,POPLATEK MESICNE
1426,1995-10-27,POPLATEK MESICNE
602,1995-10-27,POPLATEK MESICNE
3637,1995-10-28,POPLATEK MESICNE
2481,1995-10-28,POPLATEK MESICNE
3080,1995-10-29,POPLATEK MESICNE
2621,1995-10-29,POPLATEK MESICNE
1238,1995-10-29,POPLATEK MESICNE
10710,1995-10-30,POPLATEK MESICNE
2871,1995-10-30,POPLATEK MESICNE
1403,1995-11-02,POPLATEK MESICNE
1629,1995-11-02,POPLATEK MESICNE
9353,1995-11-03,POPLATEK MESICNE
820,1995-11-04,POPLATEK MESICNE
3384,1995-11-05,POPLATEK MESICNE
257,1995-11-05,POPLATEK MESICNE
479,1995-11-05,POPLATEK MESICNE
3764,1995-11-05,POPLATEK MESICNE
155,1995-11-07,POPLATEK MESICNE
3945,1995-11-07,POPLATEK MESICNE
2157,1995-11-08,POPLATEK MESICNE
2051,1995-11-08,POPLATEK TYDNE
3061,1995-11-08,POPLATEK MESICNE
3111,1995-11-08,POPLATEK MESICNE
1691,1995-11-08,POPLATEK MESICNE
1044,1995-11-09,POPLATEK MESICNE
1945,1995-11-09,POPLATEK MESICNE
9790,1995-11-09,POPLATEK MESICNE
9928,1995-11-09,POPLATEK MESICNE
2580,1995-11-09,POPLATEK MESICNE
1599,1995-11-10,POPLATEK MESICNE
11079,1995-11-10,POPLATEK MESICNE
968,1995-11-11,POPLATEK MESICNE
810,1995-11-11,POPLATEK MESICNE
1760,1995-11-11,POPLATEK MESICNE
2550,1995-11-11,POPLATEK MESICNE
3572,1995-11-12,POPLATEK MESICNE
1030,1995-11-12,POPLATEK MESICNE
487,1995-11-14,POPLATEK MESICNE
3767,1995-11-15,POPLATEK MESICNE
348,1995-11-15,POPLATEK MESICNE
1867,1995-11-15,POPLATEK MESICNE
2516,1995-11-16,POPLATEK MESICNE
3303,1995-11-17,POPLATEK MESICNE
933,1995-11-18,POPLATEK MESICNE
3229,1995-11-18,POPLATEK MESICNE
1700,1995-11-18,POPLATEK MESICNE
2836,1995-11-18,POPLATEK MESICNE
338,1995-11-18,POPLATEK MESICNE
3148,1995-11-19,POPLATEK MESICNE
1357,1995-11-20,POPLATEK MESICNE
3772,1995-11-20,POPLATEK MESICNE
486,1995-11-21,POPLATEK MESICNE
1395,1995-11-21,POPLATEK MESICNE
1341,1995-11-21,POPLATEK MESICNE
9017,1995-11-22,POPLATEK MESICNE
10411,1995-11-23,POPLATEK PO OBRATU
2783,1995-11-23,POPLATEK MESICNE
2015,1995-11-25,POPLATEK MESICNE
2341,1995-11-25,POPLATEK MESICNE
565,1995-11-25,POPLATEK MESICNE
337,1995-11-25,POPLATEK MESICNE
3780,1995-11-25,POPLATEK MESICNE
557,1995-11-26,POPLATEK MESICNE
3490,1995-11-26,POPLATEK MESICNE
3973,1995-11-27,POPLATEK MESICNE
2043,1995-11-27,POPLATEK MESICNE
2003,1995-11-27,POPLATEK MESICNE
728,1995-11-28,POPLATEK MESICNE
3970,1995-11-28,POPLATEK MESICNE
8169,1995-11-28,POPLATEK MESICNE
452,1995-11-29,POPLATEK MESICNE
3783,1995-11-29,POPLATEK MESICNE
3189,1995-11-29,POPLATEK MESICNE
3689,1995-11-29,POPLATEK MESICNE
2803,1995-12-01,POPLATEK MESICNE
1901,1995-12-01,POPLATEK MESICNE
3525,1995-12-01,POPLATEK MESICNE
3320,1995-12-01,POPLATEK MESICNE
2851,1995-12-02,POPLATEK MESICNE
2309,1995-12-03,POPLATEK MESICNE
2437,1995-12-04,POPLATEK MESICNE
1825,1995-12-05,POPLATEK MESICNE
253,1995-12-05,POPLATEK MESICNE
474,1995-12-06,POPLATEK MESICNE
633,1995-12-06,POPLATEK MESICNE
2374,1995-12-07,POPLATEK MESICNE
1104,1995-12-07,POPLATEK MESICNE
2692,1995-12-08,POPLATEK MESICNE
6927,1995-12-08,POPLATEK TYDNE
924,1995-12-09,POPLATEK MESICNE
3305,1995-12-09,POPLATEK MESICNE
2237,1995-12-13,POPLATEK MESICNE
1917,1995-12-13,POPLATEK MESICNE
1685,1995-12-13,POPLATEK MESICNE
791,1995-12-14,POPLATEK MESICNE
3858,1995-12-14,POPLATEK MESICNE
5001,1995-12-15,POPLATEK MESICNE
1469,1995-12-15,POPLATEK MESICNE
3476,1995-12-16,POPLATEK MESICNE
8039,1995-12-17,POPLATEK MESICNE
3205,1995-12-17,POPLATEK MESICNE
5477,1995-12-17,POPLATEK MESICNE
1212,1995-12-18,POPLATEK MESICNE
2095,1995-12-19,POPLATEK MESICNE
1137,1995-12-19,POPLATEK MESICNE
2570,1995-12-19,POPLATEK MESICNE
3092,1995-12-20,POPLATEK MESICNE
5661,1995-12-20,POPLATEK MESICNE
809,1995-12-20,POPLATEK MESICNE
522,1995-12-20,POPLATEK MESICNE
2630,1995-12-21,POPLATEK MESICNE
957,1995-12-22,POPLATEK MESICNE
1682,1995-12-22,POPLATEK MESICNE
3587,1995-12-24,POPLATEK MESICNE
4269,1995-12-24,POPLATEK MESICNE
3338,1995-12-24,POPLATEK MESICNE
3655,1995-12-24,POPLATEK MESICNE
84,1995-12-25,POPLATEK PO OBRATU
4439,1995-12-25,POPLATEK MESICNE
4462,1995-12-27,POPLATEK TYDNE
3814,1995-12-27,POPLATEK MESICNE
2780,1995-12-29,POPLATEK MESICNE
3273,1995-12-29,POPLATEK MESICNE
3559,1995-12-30,POPLATEK MESICNE
3968,1996-01-01,POPLATEK MESICNE
2159,1996-01-01,POPLATEK MESICNE
849,1996-01-01,POPLATEK MESICNE
2288,1996-01-01,POPLATEK MESICNE
3051,1996-01-01,POPLATEK MESICNE
946,1996-01-01,POPLATEK MESICNE
2075,1996-01-01,POPLATEK MESICNE
8931,1996-01-01,POPLATEK TYDNE
9225,1996-01-01,POPLATEK MESICNE
3278,1996-01-02,POPLATEK MESICNE
2811,1996-01-02,POPLATEK MESICNE
1670,1996-01-02,POPLATEK MESICNE
275,1996-01-02,POPLATEK MESICNE
1455,1996-01-03,POPLATEK MESICNE
1311,1996-01-03,POPLATEK MESICNE
6678,1996-01-03,POPLATEK MESICNE
145,1996-01-03,POPLATEK MESICNE
312,1996-01-03,POPLATEK MESICNE
2233,1996-01-03,POPLATEK MESICNE
3530,1996-01-03,POPLATEK MESICNE
7828,1996-01-05,POPLATEK MESICNE
9024,1996-01-05,POPLATEK MESICNE
1711,1996-01-05,POPLATEK MESICNE
2223,1996-01-05,POPLATEK MESICNE
646,1996-01-06,POPLATEK MESICNE
2548,1996-01-06,POPLATEK MESICNE
2567,1996-01-07,POPLATEK MESICNE
2153,1996-01-07,POPLATEK TYDNE
1243,1996-01-07,POPLATEK MESICNE
3238,1996-01-07,POPLATEK MESICNE
954,1996-01-08,POPLATEK MESICNE
9633,1996-01-08,POPLATEK MESICNE
2716,1996-01-08,POPLATEK MESICNE
1580,1996-01-08,POPLATEK MESICNE
1483,1996-01-09,POPLATEK MESICNE
1263,1996-01-09,POPLATEK TYDNE
3966,1996-01-09,POPLATEK MESICNE
3937,1996-01-10,POPLATEK MESICNE
1591,1996-01-10,POPLATEK MESICNE
658,1996-01-10,POPLATEK MESICNE
3638,1996-01-10,POPLATEK PO OBRATU
2605,1996-01-10,POPLATEK MESICNE
3661,1996-01-11,POPLATEK MESICNE
2686,1996-01-11,POPLATEK MESICNE
2944,1996-01-11,POPLATEK MESICNE
4994,1996-01-11,POPLATEK TYDNE
3949,1996-01-11,POPLATEK MESICNE
332,1996-01-12,POPLATEK MESICNE
69,1996-01-12,POPLATEK MESICNE
3673,1996-01-12,POPLATEK MESICNE
5267,1996-01-12,POPLATEK MESICNE
3170,1996-01-12,POPLATEK MESICNE
1632,1996-01-13,POPLATEK TYDNE
2143,1996-01-13,POPLATEK MESICNE
1227,1996-01-13,POPLATEK MESICNE
204,1996-01-13,POPLATEK MESICNE
1093,1996-01-14,POPLATEK MESICNE
1486,1996-01-15,POPLATEK MESICNE
4253,1996-01-16,POPLATEK MESICNE
1196,1996-01-16,POPLATEK MESICNE
3442,1996-01-16,POPLATEK MESICNE
9051,1996-01-17,POPLATEK TYDNE
3373,1996-01-18,POPLATEK MESICNE
1036,1996-01-18,POPLATEK MESICNE
3727,1996-01-19,POPLATEK MESICNE
2844,1996-01-19,POPLATEK MESICNE
10297,1996-01-19,POPLATEK MESICNE
3755,1996-01-20,POPLATEK MESICNE
1298,1996-01-20,POPLATEK MESICNE
1139,1996-01-20,POPLATEK PO OBRATU
660,1996-01-20,POPLATEK MESICNE
335,1996-01-20,POPLATEK MESICNE
412,1996-01-21,POPLATEK MESICNE
2863,1996-01-21,POPLATEK MESICNE
2274,1996-01-21,POPLATEK MESICNE
2522,1996-01-21,POPLATEK MESICNE
4981,1996-01-22,POPLATEK MESICNE
771,1996-01-22,POPLATEK MESICNE
3832,1996-01-22,POPLATEK MESICNE
1508,1996-01-22,POPLATEK MESICNE
3784,1996-01-22,POPLATEK MESICNE
9645,1996-01-23,POPLATEK MESICNE
3947,1996-01-23,POPLATEK MESICNE
2416,1996-01-23,POPLATEK MESICNE
2243,1996-01-24,POPLATEK MESICNE
3993,1996-01-24,POPLATEK MESICNE
2225,1996-01-24,POPLATEK MESICNE
1759,1996-01-25,POPLATEK MESICNE
2207,1996-01-25,POPLATEK MESICNE
3803,1996-01-26,POPLATEK MESICNE
2754,1996-01-26,POPLATEK TYDNE
3009,1996-01-26,POPLATEK MESICNE
314,1996-01-26,POPLATEK PO OBRATU
554,1996-01-26,POPLATEK MESICNE
2217,1996-01-27,POPLATEK MESICNE
262,1996-01-27,POPLATEK MESICNE
2214,1996-01-27,POPLATEK MESICNE
976,1996-01-27,POPLATEK MESICNE
1439,1996-01-27,POPLATEK MESICNE
417,1996-01-27,POPLATEK MESICNE
3084,1996-01-28,POPLATEK TYDNE
4204,1996-01-29,POPLATEK MESICNE
9504,1996-01-29,POPLATEK MESICNE
414,1996-01-29,POPLATEK MESICNE
4424,1996-01-29,POPLATEK MESICNE
3389,1996-01-30,POPLATEK MESICNE
2106,1996-02-01,POPLATEK MESICNE
355,1996-02-01,POPLATEK TYDNE
2702,1996-02-01,POPLATEK MESICNE
11054,1996-02-01,POPLATEK TYDNE
10558,1996-02-01,POPLATEK MESICNE
1859,1996-02-02,POPLATEK MESICNE
2109,1996-02-02,POPLATEK MESICNE
6512,1996-02-03,POPLATEK TYDNE
1963,1996-02-03,POPLATEK MESICNE
1977,1996-02-03,POPLATEK MESICNE
5181,1996-02-03,POPLATEK MESICNE
1791,1996-02-03,POPLATEK MESICNE
2635,1996-02-04,POPLATEK MESICNE
1623,1996-02-04,POPLATEK MESICNE
4293,1996-02-04,POPLATEK PO OBRATU
4851,1996-02-04,POPLATEK MESICNE
2774,1996-02-05,POPLATEK MESICNE
2469,1996-02-05,POPLATEK MESICNE
3931,1996-02-05,POPLATEK MESICNE
2348,1996-02-05,POPLATEK MESICNE
218,1996-02-06,POPLATEK MESICNE
804,1996-02-06,POPLATEK MESICNE
923,1996-02-07,POPLATEK MESICNE
1744,1996-02-07,POPLATEK MESICNE
2890,1996-02-07,POPLATEK MESICNE
1233,1996-02-08,POPLATEK MESICNE
2719,1996-02-08,POPLATEK MESICNE
516,1996-02-08,POPLATEK MESICNE
2551,1996-02-08,POPLATEK MESICNE
2499,1996-02-08,POPLATEK MESICNE
2893,1996-02-08,POPLATEK MESICNE
1922,1996-02-09,POPLATEK MESICNE
264,1996-02-09,POPLATEK MESICNE
3890,1996-02-10,POPLATEK MESICNE
6686,1996-02-10,POPLATEK MESICNE
3519,1996-02-10,POPLATEK MESICNE
3597,1996-02-11,POPLATEK PO OBRATU
1611,1996-02-11,POPLATEK MESICNE
2230,1996-02-11,POPLATEK MESICNE
3933,1996-02-11,POPLATEK MESICNE
2212,1996-02-12,POPLATEK MESICNE
1964,1996-02-12,POPLATEK MESICNE
4999,1996-02-12,POPLATEK MESICNE
8680,1996-02-12,POPLATEK MESICNE
1612,1996-02-12,POPLATEK MESICNE
2390,1996-02-12,POPLATEK MESICNE
2600,1996-02-13,POPLATEK MESICNE
1737,1996-02-13,POPLATEK MESICNE
2993,1996-02-13,POPLATEK TYDNE
2753,1996-02-13,POPLATEK MESICNE
2409,1996-02-13,POPLATEK MESICNE
949,1996-02-13,POPLATEK MESICNE
3468,1996-02-14,POPLATEK MESICNE
3979,1996-02-14,POPLATEK MESICNE
296,1996-02-14,POPLATEK MESICNE
1836,1996-02-15,POPLATEK MESICNE
1111,1996-02-16,POPLATEK MESICNE
3680,1996-02-16,POPLATEK MESICNE
1916,1996-02-16,POPLATEK MESICNE
2473,1996-02-16,POPLATEK MESICNE
390,1996-02-16,POPLATEK MESICNE
3439,1996-02-16,POPLATEK MESICNE
7594,1996-02-16,POPLATEK MESICNE
3578,1996-02-17,POPLATEK MESICNE
2226,1996-02-17,POPLATEK MESICNE
466,1996-02-18,POPLATEK MESICNE
3335,1996-02-18,POPLATEK MESICNE
620,1996-02-18,POPLATEK MESICNE
2074,1996-02-18,POPLATEK MESICNE
1380,1996-02-19,POPLATEK MESICNE
2304,1996-02-19,POPLATEK MESICNE
3754,1996-02-19,POPLATEK TYDNE
1102,1996-02-19,POPLATEK MESICNE
55,1996-02-19,POPLATEK MESICNE
2403,1996-02-20,POPLATEK MESICNE
1732,1996-02-20,POPLATEK MESICNE
3721,1996-02-21,POPLATEK MESICNE
184,1996-02-21,POPLATEK MESICNE
691,1996-02-21,POPLATEK MESICNE
10233,1996-02-21,POPLATEK MESICNE
3358,1996-02-21,POPLATEK MESICNE
4,1996-02-21,POPLATEK MESICNE
3151,1996-02-21,POPLATEK MESICNE
2017,1996-02-21,POPLATEK MESICNE
2804,1996-02-22,POPLATEK MESICNE
1310,1996-02-22,POPLATEK MESICNE
3016,1996-02-23,POPLATEK MESICNE
827,1996-02-23,POPLATEK MESICNE
959,1996-02-23,POPLATEK MESICNE
1585,1996-02-23,POPLATEK MESICNE
590,1996-02-24,POPLATEK MESICNE
3924,1996-02-24,POPLATEK MESICNE
2772,1996-02-24,POPLATEK MESICNE
1962,1996-02-24,POPLATEK MESICNE
10478,1996-02-24,POPLATEK TYDNE
5692,1996-02-25,POPLATEK MESICNE
1265,1996-02-25,POPLATEK MESICNE
167,1996-02-26,POPLATEK TYDNE
2187,1996-02-26,POPLATEK TYDNE
3079,1996-02-26,POPLATEK MESICNE
3286,1996-02-26,POPLATEK MESICNE
230,1996-02-26,POPLATEK MESICNE
3193,1996-02-27,POPLATEK MESICNE
5593,1996-02-27,POPLATEK MESICNE
4088,1996-03-01,POPLATEK MESICNE
3409,1996-03-01,POPLATEK MESICNE
1216,1996-03-01,POPLATEK MESICNE
2491,1996-03-01,POPLATEK MESICNE
2498,1996-03-01,POPLATEK MESICNE
3366,1996-03-02,POPLATEK MESICNE
936,1996-03-02,POPLATEK MESICNE
856,1996-03-03,POPLATEK MESICNE
718,1996-03-03,POPLATEK MESICNE
3698,1996-03-03,POPLATEK MESICNE
3462,1996-03-04,POPLATEK MESICNE
3881,1996-03-04,POPLATEK MESICNE
3709,1996-03-05,POPLATEK MESICNE
1349,1996-03-05,POPLATEK MESICNE
1886,1996-03-05,POPLATEK MESICNE
1897,1996-03-05,POPLATEK PO OBRATU
1564,1996-03-05,POPLATEK MESICNE
2062,1996-03-06,POPLATEK MESICNE
141,1996-03-06,POPLATEK MESICNE
1763,1996-03-06,POPLATEK MESICNE
2611,1996-03-06,POPLATEK MESICNE
825,1996-03-06,POPLATEK MESICNE
3943,1996-03-06,POPLATEK MESICNE
9422,1996-03-06,POPLATEK MESICNE
1606,1996-03-07,POPLATEK MESICNE
3263,1996-03-07,POPLATEK MESICNE
2289,1996-03-07,POPLATEK MESICNE
3121,1996-03-08,POPLATEK MESICNE
3088,1996-03-08,POPLATEK MESICNE
3952,1996-03-08,POPLATEK MESICNE
3974,1996-03-08,POPLATEK MESICNE
3502,1996-03-08,POPLATEK MESICNE
3351,1996-03-08,POPLATEK MESICNE
2105,1996-03-09,POPLATEK MESICNE
3144,1996-03-09,POPLATEK MESICNE
846,1996-03-09,POPLATEK MESICNE
357,1996-03-10,POPLATEK MESICNE
103,1996-03-10,POPLATEK MESICNE
3118,1996-03-10,POPLATEK MESICNE
4361,1996-03-11,POPLATEK MESICNE
1722,1996-03-11,POPLATEK MESICNE
4273,1996-03-11,POPLATEK MESICNE
1510,1996-03-11,POPLATEK MESICNE
895,1996-03-12,POPLATEK MESICNE
840,1996-03-12,POPLATEK MESICNE
2263,1996-03-12,POPLATEK MESICNE
356,1996-03-12,POPLATEK MESICNE
4863,1996-03-12,POPLATEK MESICNE
3455,1996-03-13,POPLATEK MESICNE
4092,1996-03-13,POPLATEK MESICNE
10807,1996-03-13,POPLATEK MESICNE
2598,1996-03-14,POPLATEK MESICNE
2633,1996-03-14,POPLATEK MESICNE
1800,1996-03-14,POPLATEK MESICNE
1698,1996-03-14,POPLATEK MESICNE
3994,1996-03-14,POPLATEK MESICNE
1365,1996-03-15,POPLATEK MESICNE
666,1996-03-15,POPLATEK MESICNE
9242,1996-03-15,POPLATEK MESICNE
4346,1996-03-15,POPLATEK MESICNE
3296,1996-03-15,POPLATEK MESICNE
2864,1996-03-16,POPLATEK MESICNE
1980,1996-03-16,POPLATEK MESICNE
1445,1996-03-16,POPLATEK MESICNE
821,1996-03-16,POPLATEK MESICNE
5591,1996-03-16,POPLATEK MESICNE
236,1996-03-16,POPLATEK MESICNE
210,1996-03-17,POPLATEK MESICNE
3795,1996-03-18,POPLATEK MESICNE
865,1996-03-18,POPLATEK MESICNE
739,1996-03-18,POPLATEK MESICNE
3672,1996-03-19,POPLATEK MESICNE
2334,1996-03-19,POPLATEK MESICNE
1028,1996-03-19,POPLATEK MESICNE
468,1996-03-19,POPLATEK MESICNE
853,1996-03-20,POPLATEK MESICNE
525,1996-03-20,POPLATEK MESICNE
3322,1996-03-20,POPLATEK TYDNE
2033,1996-03-20,POPLATEK MESICNE
3130,1996-03-20,POPLATEK MESICNE
2904,1996-03-20,POPLATEK MESICNE
1014,1996-03-20,POPLATEK MESICNE
116,1996-03-21,POPLATEK MESICNE
10436,1996-03-21,POPLATEK MESICNE
4214,1996-03-21,POPLATEK MESICNE
824,1996-03-21,POPLATEK MESICNE
3743,1996-03-22,POPLATEK MESICNE
2192,1996-03-22,POPLATEK MESICNE
2406,1996-03-22,POPLATEK MESICNE
2889,1996-03-23,POPLATEK MESICNE
1369,1996-03-23,POPLATEK MESICNE
2767,1996-03-23,POPLATEK MESICNE
4008,1996-03-23,POPLATEK MESICNE
874,1996-03-23,POPLATEK TYDNE
3815,1996-03-24,POPLATEK MESICNE
3605,1996-03-24,POPLATEK MESICNE
3138,1996-03-24,POPLATEK MESICNE
2578,1996-03-25,POPLATEK MESICNE
2708,1996-03-25,POPLATEK MESICNE
631,1996-03-25,POPLATEK MESICNE
1170,1996-03-26,POPLATEK MESICNE
2650,1996-03-26,POPLATEK MESICNE
7890,1996-03-26,POPLATEK MESICNE
3219,1996-03-26,POPLATEK MESICNE
3115,1996-03-27,POPLATEK MESICNE
208,1996-03-27,POPLATEK MESICNE
286,1996-03-27,POPLATEK MESICNE
898,1996-03-27,POPLATEK MESICNE
2936,1996-03-27,POPLATEK MESICNE
3422,1996-03-28,POPLATEK MESICNE
10049,1996-03-28,POPLATEK MESICNE
