date_id,date,year,quarter,month,day
19980928,1998-09-28,1998,3,9,28
19980929,1998-09-29,1998,3,9,29
19980930,1998-09-30,1998,3,9,30
19981001,1998-10-01,1998,4,10,1
19981002,1998-10-02,1998,4,10,2
19981003,1998-10-03,1998,4,10,3
19981004,1998-10-04,1998,4,10,4
19981005,1998-10-05,1998,4,10,5
19981006,1998-10-06,1998,4,10,6
19981007,1998-10-07,1998,4,10,7
19981008,1998-10-08,1998,4,10,8
19981009,1998-10-09,1998,4,10,9
19981010,1998-10-10,1998,4,10,10
19981011,1998-10-11,1998,4,10,11
19981012,1998-10-12,1998,4,10,12
19981013,1998-10-13,1998,4,10,13
19981014,1998-10-14,1998,4,10,14
19981015,1998-10-15,1998,4,10,15
19981016,1998-10-16,1998,4,10,16
19981017,1998-10-17,1998,4,10,17
19981018,1998-10-18,1998,4,10,18
19981019,1998-10-19,1998,4,10,19
19981020,1998-10-20,1998,4,10,20
19981021,1998-10-21,1998,4,10,21
19981022,1998-10-22,1998,4,10,22
19981023,1998-10-23,1998,4,10,23
19981024,1998-10-24,1998,4,10,24
19981025,1998-10-25,1998,4,10,25
19981026,1998-10-26,1998,4,10,26
19981027,1998-10-27,1998,4,10,27
19981028,1998-10-28,1998,4,10,28
19981029,1998-10-29,1998,4,10,29
19981030,1998-10-30,1998,4,10,30
19981031,1998-10-31,1998,4,10,31
19981101,1998-11-01,1998,4,11,1
19981102,1998-11-02,1998,4,11,2
19981103,1998-11-03,1998,4,11,3
19981104,1998-11-04,1998,4,11,4
19981105,1998-11-05,1998,4,11,5
19981106,1998-11-06,1998,4,11,6
19981107,1998-11-07,1998,4,11,7
19981108,1998-11-08,1998,4,11,8
19981109,1998-11-09,1998,4,11,9
19981110,1998-11-10,1998,4,11,10
19981111,1998-11-11,1998,4,11,11
19981112,1998-11-12,1998,4,11,12
19981113,1998-11-13,1998,4,11,13
19981114,1998-11-14,1998,4,11,14
19981115,1998-11-15,1998,4,11,15
19981116,1998-11-16,1998,4,11,16
19981117,1998-11-17,1998,4,11,17
19981118,1998-11-18,1998,4,11,18
19981119,1998-11-19,1998,4,11,19
19981120,1998-11-20,1998,4,11,20
19981121,1998-11-21,1998,4,11,21
19981122,1998-11-22,1998,4,11,22
19981123,1998-11-23,1998,4,11,23
19981124,1998-11-24,1998,4,11,24
19981125,1998-11-25,1998,4,11,25
19981126,1998-11-26,1998,4,11,26
19981127,1998-11-27,1998,4,11,27
19981128,1998-11-28,1998,4,11,28
19981129,1998-11-29,1998,4,11,29
19981130,1998-11-30,1998,4,11,30
19981201,1998-12-01,1998,4,12,1
19981202,1998-12-02,1998,4,12,2
19981203,1998-12-03,1998,4,12,3
19981204,1998-12-04,1998,4,12,4
19981205,1998-12-05,1998,4,12,5
19981206,1998-12-06,1998,4,12,6
19981207,1998-12-07,1998,4,12,7
19981208,1998-12-08,1998,4,12,8
19981209,1998-12-09,1998,4,12,9
19981210,1998-12-10,1998,4,12,10
19981211,1998-12-11,1998,4,12,11
19981212,1998-12-12,1998,4,12,12
19981213,1998-12-13,1998,4,12,13
19981214,1998-12-14,1998,4,12,14
19981215,1998-12-15,1998,4,12,15
19981216,1998-12-16,1998,4,12,16
19981217,1998-12-17,1998,4,12,17
19981218,1998-12-18,1998,4,12,18
19981219,1998-12-19,1998,4,12,19
19981220,1998-12-20,1998,4,12,20
19981221,1998-12-21,1998,4,12,21
19981222,1998-12-22,1998,4,12,22
19981223,1998-12-23,1998,4,12,23
19981224,1998-12-24,1998,4,12,24
19981225,1998-12-25,1998,4,12,25
19981226,1998-12-26,1998,4,12,26
19981227,1998-12-27,1998,4,12,27
19981228,1998-12-28,1998,4,12,28
19981229,1998-12-29,1998,4,12,29
19981230,1998-12-30,1998,4,12,30
19981231,1998-12-31,1998,4,12,31
